user_address,num_test_events,topic_hits,topic_precision,pop_hits,pop_precision
0xa54a530e937d7e75d0d5389d7d015d64b4c95e94,2,0,0.0,0,0.0
0xd7dda5424ed174c318545bcac20722b4d5464282,1,0,0.0,0,0.0
0x5435962674591780989918428201391512492366,1,0,0.0,0,0.0
0x375fc27d422ef9eb79c93fade0cdc11d42e905b6,2,0,0.0,0,0.0
0x543e68235248b76d05abf5ea70c48d671a394991,1,0,0.0,0,0.0
0x356cfd111b8760cad4aafcfcad4834fc83c089ed,3,0,0.0,0,0.0
0x086baac117d563270ec8ecbd465d6efb10f9f9f4,11,0,0.0,1,0.1
0x5dbcc000dd7cbbda753310b77db55c8bd7c05ca1,21,0,0.0,0,0.0
0xefc313416cc518d2fc8dd44643298934d25d7b9a,2,0,0.0,0,0.0
0xb6fd18986fd8b47d036a82f9106cd8981e1ddb84,4,0,0.0,0,0.0
0x11ea5b82cb7f5df266631c51f1dd8ac2d5adfaca,1,0,0.0,0,0.0
0x1a125221b074983d017c2f6d510ba226047114d8,1,0,0.0,0,0.0
0x201a0ac2292bf57c71cc053b77aa6218396b64a8,1,0,0.0,0,0.0
0x9dae19ca4a5d92eedff975d71b96c95c84aeea81,1,1,0.125,0,0.0
0x74429944aad205005b38ae65e0eac8cea4df6b34,1,0,0.0,0,0.0
0xcf3ccafeaa0468e39b80b67b6e2b4ea3dcc8bef3,36,0,0.0,0,0.0
0x2d49340119b20afef6e4ab97027e548c4116632c,14,1,0.1,0,0.0
0xd0f7df31ab7a2384564e25038e8a605adf125bfc,1,0,0.0,0,0.0
0xf39bc4acfbcee9c9de828416b5f060fe9f5d34f0,1,0,0.0,0,0.0
0xcad66fc2ac80b5e5e6f66953aeffeb86b422bf75,79,0,0.0,0,0.0
0x34482bbac71846e7ee34ce52dd2142578886755b,1,0,0.0,0,0.0
0x1c73529c81b397a600a4ad6b3f863c8b35101a79,1,0,0.0,0,0.0
0x1a70c0f4117fbeb32f85454d1eb2a5fb8522af9e,2,0,0.0,0,0.0
0xcf8433b0c313dad30bb067b7d050677dc1cfe919,16,0,0.0,0,0.0
0x105d124a8f14b1434bf36a2c5000d7b647208083,2,0,0.0,0,0.0
0x9620ac2bb1c89928c92f66c0fa41c672f7f15333,1,0,0.0,0,0.0
0xcf382c11866cad8e9b4da00a76023a8dfc3c6725,4,0,0.0,0,0.0
0xd0bdd9da07e82607711ce566c05de03f8419c1d5,41,0,0.0,0,0.0
0x63e8543c28b23c8c37ba5ea5334eb2d05bafbe89,3,0,0.0,0,0.0
0xdf3bd4d7923662b232682e9beb1a87c84beffc3c,8,1,0.1,0,0.0
0x6bdbe2786c2781f6568ccfb41a4982a8b277bc4f,1,0,0.0,0,0.0
0x0e6727055dbdcfa82542de02266a1d6ac22e11cd,1,0,0.0,0,0.0
0x8dba94819c8454090fce2fb91fc352fbc258872d,6,0,0.0,0,0.0
0x5cbd2043ab0f1f06a4e7b8b45465e817e17a2def,1,0,0.0,0,0.0
0xafccb21e51b27b09272a0bf4d204623e706cdb39,1,0,0.0,0,0.0
0x219f4d49081306c38b9b3bc6e27254cef8d63f58,1,0,0.0,0,0.0
0x8324441b48f8f38432af272c48f3280cdfdac9aa,3,0,0.0,0,0.0
0xde287ad2ce82e9308498760e7983aa1f0bef2fc7,17,0,0.0,0,0.0
0xfbdd034254e605e116a7cbb424b017cca96fa78d,5,0,0.0,0,0.0
0xb7d3c6e895962f1b07dc8b431282c1157c4e1009,5,0,0.0,0,0.0
0x55eeac3ae4ea022335482d1c5e5aba6fb2aab75b,5,0,0.0,1,0.1
0xbb959f2ebe45ab93b12dcef39b00143375d1ecef,2,0,0.0,0,0.0
0xa4a96f1dad4b5bc2c97edf49e0a6c2e4a78c1fb0,3,0,0.0,0,0.0
0xb5290b4800f8e42baabc069ed6feff4447a4df95,39,0,0.0,0,0.0
0xd96f793b28900d127e41e41de0ec0c0f228cd316,2,0,0.0,0,0.0
0xe0ffbc39a46f440a23fc049ff72180f8d8702785,1,0,0.0,0,0.0
0xc7344f9579201b28b9eeda706634d83642b11345,6,0,0.0,0,0.0
0x4efaad0596d0209cf589f339db38c32cf875ebf5,2,0,0.0,0,0.0
0x01503dc708ce3c55017194847a07acb679d49f47,1,0,0.0,0,0.0
0x8b7403f05130ba2898b45ca8849b5bc2ddffb12b,2,1,0.1,0,0.0
0x2169ec73eeb5287ed3180b401b6383beaf5a2011,2,0,0.0,0,0.0
0xb493099d502114710607607e718258e5f42f2fda,4,0,0.0,0,0.0
0x2da68dd46ff1fac8bd81fae86f1f9a4639c81917,1,0,0.0,0,0.0
0x8fe4e9f56152cece6771fd01a1ef596caec3edbf,7,0,0.0,0,0.0
0x1f51cdbd5dd50a490d0c2382dafbb4b50172d0fe,3,1,0.1,0,0.0
0x041312ff63470eed65df5961eb6d4cc405eb5744,4,0,0.0,0,0.0
0x52b543765b34b5add0636ab545c1403c4abd5895,1,0,0.0,0,0.0
0xaf5735cc5d392e54e92a54be30c3aacfa16a0096,1,0,0.0,0,0.0
0xb53ea96d2199c97ebc0333e17da66d202e801e69,1,0,0.0,0,0.0
0x789c4cf814a438f0fe919eb94e3b3a16166a7237,2,0,0.0,0,0.0
0x434735ba8fc11521ec3995d9266b1692e79ee7fc,1,0,0.0,0,0.0
0x0b5d271d36afbb9b640828a560f2bba092f3e040,1,0,0.0,0,0.0
0xc54beb67a8b8e9484d4b05a6f1c03f4a30882cb3,1,0,0.0,0,0.0
0x5417adedde380df9921f301a74da208afbae2022,13,0,0.0,0,0.0
0x8be2e82d97cbd863ca751a208a732e7d7bc3f693,2,0,0.0,0,0.0
0xc18db2d23ab57a9dda8b110866d0a52b48c06f84,3,0,0.0,0,0.0
0x5471510b5da591f73679f5eb5ec5d3e4b9376dc0,3,0,0.0,0,0.0
0x727b7565a8169699755e39b8b100eefe423aef90,1,0,0.0,0,0.0
0xe0e894a236cad4ae048705ddc6ca72c424d4e9c5,4,0,0.0,0,0.0
0xbd81629aeb5f2a2b997501f89df835b6c47a5f39,1,0,0.0,0,0.0
0x26e32b4ecf32cdfda1c24ee617ea15e2332e4983,4,0,0.0,0,0.0
0x53b0a254a213fc2d6100a690d7da6c1caccaab34,1,0,0.0,0,0.0
0x61b7e67d8b254c77dd1b98ed6b6398231dd70b06,5,1,0.1,0,0.0
0x902330e08271a25e8231af672515277a7761a251,1,0,0.0,0,0.0
0x7ff6d16360c3bbdc5b836e1f0c0496a33c884bd7,5,0,0.0,0,0.0
0xae5c67ceb16b4851f169ec1c65f405d7e6308b90,6,0,0.0,0,0.0
0x982b0cad6b1a2758d88017b4ff174f053c7f4775,2,0,0.0,0,0.0
0x02c4fb3e4dedc9d48562be2a253572f6b218542f,2,0,0.0,0,0.0
0x1542c2110492e993f13c478cac99674a2394ec2b,6,0,0.0,0,0.0
0x5771bf86e1779b304ada4dcd011a2f24293f710c,10,1,0.1,0,0.0
0xdd2dcbf6940ec6be02a3b79ea8467ce8414316c8,2,1,0.1,0,0.0
0x92b73d6474671e2dd24a0cb1416026d645bcda0e,2,0,0.0,0,0.0
0xcdf65be4a4ca94b621296dcc60ca2034e6c15470,13,1,0.1,0,0.0
0xe290c9895b8c1c0fabdbd2f386a863e6f2ab0619,23,0,0.0,0,0.0
0x38ecfba9994bbf4ce3025cb82c3b0e246e334c79,10,0,0.0,0,0.0
0xd8cbbb377b29f13a2d60cb5f9da5db7493d80f1c,1,0,0.0,0,0.0
0x9a32a296715d159ec80de2a5433c34222ec54bc8,1,0,0.0,0,0.0
0xcb9ab02bac00957b3b842b2c6e7354a289fd2c4d,10,0,0.0,0,0.0
0x1fa8ba9ae08fe6d2d4defb78679817d0f9463c6d,7,0,0.0,0,0.0
0x17d0348ec38821ae8594ac12fbae249346100510,16,0,0.0,0,0.0
0xc154adc7a0fc5eb628ad7a86e42f7d72bd892e7e,5,0,0.0,0,0.0
0x12f3bbf527b714fd613f6b961e9801900143c4a8,3,0,0.0,0,0.0
0x5d758d38fe65a38eb8ca3ffc86251a8ce014327c,3,0,0.0,0,0.0
0x33f9a87d0a9246016c5a4c4f7f14c80ffc31c3f4,3,0,0.0,0,0.0
0x6eda5acaff7f5964e1ecc3fd61c62570c186ca0c,31,0,0.0,0,0.0
0xcaecac41361dce92fd5255006fbbb4ae04327e3c,4,0,0.0,0,0.0
0x2be598c660b5183ece54ebd683fca02458c4a924,7,0,0.0,0,0.0
0x0ccd079515479701f79396e9bd7c8e16082045b1,1,0,0.0,0,0.0
0x77bb41b3a80982e19daae2cfe94403afcc613489,1,0,0.0,0,0.0
0x1e4aaab0283b0f00a44912cd8aec8ba4c6df1304,5,0,0.0,0,0.0
0xab5f948f4bbdc13ee0984a21fee16a18be1f157c,2,0,0.0,0,0.0
0xd2cb5ead45aa1e0218c197536b86cb59b6ad5020,10,0,0.0,0,0.0
0xb7452592fa927defff216bc5daed0f35c285631d,1,0,0.0,1,0.1
0xf4ab4324605527c41378315aec81dda1da903a31,1,0,0.0,0,0.0
0x19009eb493248a638cfff81016e91f127249a40a,11,0,0.0,0,0.0
0x6a9c7efbf115e38df8991fefb880d1dbdf7408e4,10,0,0.0,0,0.0
0xce09bc96a4db72ac845fa84c6670391598b14cdf,1,0,0.0,0,0.0
0xb191d52240bcf37b7d9c4f1ed3f6597df9f8c028,1,1,0.14285714285714285,0,0.0
0x6f32a074454f6b99c08e0adf73fad5f105584107,4,0,0.0,0,0.0
0xe5d0a1ec8cd6b3c28129fd9de181e5cbdd44816a,1,0,0.0,0,0.0
0x6ff20d8e2cd19405ebde02345b86ea2b88134a9d,6,0,0.0,0,0.0
0x24a000804704b9557466382a806b6baa31cf574c,3,0,0.0,0,0.0
0xc418c2a541748d57a8fd90fe8f87dad236effb1c,1,0,0.0,0,0.0
0xf39bddfeb5aa8178b18e40f2990f483ac4c95b5f,2,1,0.1,0,0.0
0xbed66ed94b1eb1fc8076a4f12d3789d6f2128dfb,1,0,0.0,0,0.0
0xd0306ef57a544c58f925d574dd4b989c27a26ada,47,0,0.0,0,0.0
0x28bd4d06acde6c55cc23abd6fce6ade3c5d28985,1,0,0.0,0,0.0
0xd9062eeb4361e5d58d7f7c544e4f88835a074965,1,0,0.0,0,0.0
0xefaf40f80555151392214723d70a79a7b0bbace6,1,0,0.0,0,0.0
0x98d98ec04e3d166eee91a38280b818888d916c56,3,0,0.0,0,0.0
0x21460a40b7b274de90eb3e6ec3f42aed64109692,3,0,0.0,0,0.0
0x235ed41987134f8ec5ee84fb6ecb2c23d7a4e886,1,0,0.0,0,0.0
0xba49ea959fed53ae173b7a0a0bf3e9a1b0128fe4,1,0,0.0,0,0.0
0xf7ad284f63548d8e2dbd372370ff836552632268,1,0,0.0,0,0.0
0x89c16fe29a55be4638e456fdd06005c386b7df04,2,0,0.0,0,0.0
0x8b9235f626a14e5f586a4766067adafb7dd22071,1,0,0.0,0,0.0
0x5fabc2ea83e24f5340e90297fcb91d5f397417b4,1,0,0.0,0,0.0
0xea31c0ebdba8aaeeaf922dd4fc5b437ec42bffab,6,0,0.0,0,0.0
0xed80f39cc520f4258813cb4aaae6563661e19b12,1,1,0.1111111111111111,0,0.0
0x3de96eea5253468207de2b3da1dafa176e376de1,1,0,0.0,0,0.0
0xca4a44009929c90b8a9edf073319dd85577822d3,2,1,0.125,0,0.0
0x07cf8c361e0ecf3a1642d7690384fa096904c2e6,1,0,0.0,0,0.0
0xae8b3adc22b9f691f3018c633130a04ff536aae9,3,0,0.0,0,0.0
0xa37f9108694e39986f0f9e414e5de2b4c539777a,1,0,0.0,0,0.0
0x675c9d27437ae011d67b2985411739dc06a83b6c,16,0,0.0,0,0.0
0x97852657d38e6d4f4ba79c70ad6961bc384cba7e,10,0,0.0,0,0.0
0x18891b7ab5783719cfa5f6cd92ce5e7bfc41ab20,7,0,0.0,0,0.0
0x2985fe40ebf6c47186aeca3274694f72567346ad,6,0,0.0,0,0.0
0x6f932bbc15d83f79fa3c37a1695fe767f3459889,2,0,0.0,0,0.0
0x478de780638080f621dd1149b1f03df86d718b2a,2,0,0.0,0,0.0
0x3a1f190b029ed84695325dbde6cbd657deef4465,6,0,0.0,0,0.0
0x44cb4d48e0a2d4d66e95550124387af639949df0,2,0,0.0,0,0.0
0x1b18d4d3491e6aaa6d883600572b0573a4e39995,1,0,0.0,0,0.0
0xd8842effd1d0bcf71de9f2796fd6b238efd3b7a4,4,0,0.0,0,0.0
0xbaa2589ee3dc49dafe2be88c24c830156eb02d9a,4,0,0.0,0,0.0
0x144a17586a9bbcc532459eeb4b9536718f3c824d,2,0,0.0,0,0.0
0x253042d53758f08105083bc1caadda0c5b77e4c9,4,0,0.0,0,0.0
0x64434e47ea235cb8f5977d0673ab2ff1dc24caab,3,0,0.0,0,0.0
0xa43a36da29fb63a6e6b41982b6cc1df462757b87,63,1,0.1,0,0.0
0x68f8b3f80cca42080ebea695dd06ee13e15f0f88,6,0,0.0,0,0.0
0xe61995582b42818275a5d80f8a8bf8c02cdf86a1,1,0,0.0,0,0.0
0x92f445856e206baa6b7bf5679307f8959d1c1c10,24,0,0.0,0,0.0
0x97bedeba57e50476d5895f1ff032ddb8c27b62f1,6,0,0.0,0,0.0
0x72bcac71785b59e1666e13a4530506163b2495c6,3,0,0.0,0,0.0
0x10e06e742a27718dab19a690954ba329a9a1877f,4,0,0.0,0,0.0
0xc4c55e131d11efe05935a3befae861be17520154,1,1,0.1111111111111111,0,0.0
0x2e887cf36bc32532fbefa03b3a8abbf77d006fa0,6,0,0.0,0,0.0
0x90fd11b2e20cb75812606ab0f138a1031174bf76,1,0,0.0,0,0.0
0xa009b1c4a8c0bcea8b14039e64028ec8d0b1c891,2,0,0.0,0,0.0
0xa20a6d6403ca9870ad422dbc6e1836a1273cc857,1,0,0.0,0,0.0
0x1465d3d5af2a367f3ca19092ec29ab7b392a732a,2,0,0.0,0,0.0
0x2c2bde3ef38adf080fce420dd79ddbd713e8bbe7,9,0,0.0,0,0.0
0xbb1ff00e5af0f3b81e2f464a329ae4ee7c1dfba5,1,0,0.0,0,0.0
0x51b73cf1278da5c1a8b8702428beac6e555aed33,2,1,0.1,0,0.0
0x6bf263c0c1f3b738f7ce45412ce171c7143c8717,2,0,0.0,0,0.0
0x2385000b07ac9707660c109f3c503f19c59a6c25,1,0,0.0,0,0.0
0x952216df363e773a34c9a9ddfd86e76baac1e141,1,1,0.14285714285714285,0,0.0
0xa6a7c89c1a910079170d7bb5d9a1fa512ed6b548,8,0,0.0,0,0.0
0xbc7ed46ab5b52298648352e63c365c5a00de647e,2,0,0.0,0,0.0
0x412cbff615cc902e833a2d4cbb64b749a34146d1,1,0,0.0,0,0.0
0x4f8cb181f23f599f59f32dd445b7f6354a15a6b2,1,0,0.0,0,0.0
0x201020983f5d8ca34d8687e4e85d519076dcc674,2,0,0.0,0,0.0
0x9c22886cbb485873369407f0a86aa26400ebabef,1,0,0.0,0,0.0
0x895fc00c3ed7912f43c41a9307bf812df4e60dd3,4,1,0.1,0,0.0
0x43f7004d0505f686e318d58b73e67e91820c8019,1,0,0.0,0,0.0
0x5b494ed80cb2ecf0fc6db04ac93b71f624f01dfc,5,0,0.0,0,0.0
0x884426953589c214a649039855ee1aa6ba10c1a7,3,0,0.0,0,0.0
0x19d8efab0876159ad952e6ceae098fc928bfddb5,3,0,0.0,0,0.0
0xc2b1608627b2be9b36085de52630fe6eb9058a3f,7,0,0.0,0,0.0
0x0b96d441e8b32152217d3a0a24e786e4d11bdba7,2,0,0.0,0,0.0
0xe122074fa77bcd5bc9acbad5610a3933e21b39a4,10,1,0.1,0,0.0
0x6affc0e5fc245053c0a0ce593e5b3deb501826cf,2,0,0.0,0,0.0
0x08d1f750ad6d641c2057999fc0499370ad957ffe,3,1,0.1,0,0.0
0x338ffb801b561d60fe44690cbf9ed1fcffc19b70,7,0,0.0,0,0.0
0x7078961c18dd21b2e58afee83f5d77b38091c9f5,1,0,0.0,0,0.0
0x5497d49cfe6cec254e4b6b325d6ce7b593f687ae,1,0,0.0,0,0.0
0xfb51972b9fd9bcf9e5cc1997aca14eb73a2e3fe6,1,0,0.0,0,0.0
0x0a8e8f6ab40ed713f55df9b61f786136191593cc,1,0,0.0,0,0.0
0x9f3b6ab15e85bf273ec21053c2ed3d54dc2b627e,12,0,0.0,0,0.0
0xcf7a1e1fba607759bd6b84f29fade6d283d5c9db,3,0,0.0,0,0.0
0x345ab9099e57503b8ce04086a39e30cfa89a41a3,10,0,0.0,0,0.0
0xe3f9fa2fb7c184d668b607b82e684b73ed046ed2,2,0,0.0,0,0.0
0xaf07838d52ae4c693abe369abafb6107fb858e23,3,0,0.0,0,0.0
0x45a1f7fabfd9c69384f75740a8c1cc4aed33d7a9,3,0,0.0,0,0.0
0xbf3dfacb64110be9f06f6d2be711fb73f98f04e0,3,0,0.0,0,0.0
0x6c0061525aae4729a0219819e9f700f507b01887,25,0,0.0,0,0.0
0x7ba80b61a292f616273984dec448cd2afbab92fb,1,0,0.0,0,0.0
0xbe521f85f85e86c9c032d77708db03240def52ad,1,0,0.0,0,0.0
0xc0afc9baece062d4cdbbb56efbe33bbd827e560d,2,0,0.0,0,0.0
0x143833389c41ac06c1fc617e619cb0aadb57258e,1,0,0.0,0,0.0
0x2dec7763115fcc31e02cfd83f2358e2c4dade923,2,0,0.0,0,0.0
0xf4cc900903888d07c27058b3a114ae91129bf2fd,52,1,0.1,0,0.0
0x84d4c30df9842055075c59ee69f6642f9d525bec,1,0,0.0,0,0.0
0x38ff6a7d0983de13781ac9d6b9b0d13850874bd6,1,0,0.0,0,0.0
0x81fe3d7fef5b8e39ef564ded762c4eb22f57283a,5,0,0.0,0,0.0
0x1c70e338bc8f9cefc0061bc38a29bb5ee593394d,1,0,0.0,0,0.0
0x026f17b9df87722f19ef1ec06adf848a7a65e66a,2,0,0.0,0,0.0
0x30e6f714511811eea180b1f3bdb47664d72ee7b5,1,0,0.0,0,0.0
0xfc16fabf57f1cd2deb2e33053e19b8aa23d31ffd,5,0,0.0,0,0.0
0xdc7652d85c1ffddb06ab50a93ea2da3677ffcf86,6,0,0.0,0,0.0
0x8e96aac393251f555815e9f57f7f67ca742d062c,11,0,0.0,0,0.0
0xb0650a220ca29741002af4a88b61f538a6d667a2,2,0,0.0,0,0.0
0xd8c1de3a750839e339537201844e5fd2c4febf0f,4,2,0.2,0,0.0
0x5a157d3fd3fb39af9ff925337cc1efa06a3a7f02,1,0,0.0,0,0.0
0x70308729a0d3968360c23d598a28700787d518dd,14,0,0.0,0,0.0
0xee183c340c25e91fbe46706285faffa6c5d8d901,5,0,0.0,0,0.0
0x7d7ff0c00ca185eb725a3f0c5a86c4968cf7eec8,2,0,0.0,0,0.0
0x521ce6369b7fd4a208596d62beb87d42875b3427,2,1,0.1,0,0.0
0xe816acc5ac7c302fc194671f2051c8d214a84d7c,1,0,0.0,0,0.0
0xbf942def631cc70823daa023ca253cc673faef51,15,0,0.0,0,0.0
0x7cd6422f5e2a91ead27a4b11e6d22e60c8ccbe15,2,1,0.1,0,0.0
0x9d8995049767aed123e92c6676fbed921a8daac3,13,1,0.1,0,0.0
0x0c94a04048e9490c14780de5a86dfaee51857296,9,0,0.0,0,0.0
0x053c34fbbdad3fdcd1fb67a42690f4580c5eaf57,1,0,0.0,0,0.0
0x643b78c6c137f3bb61daa3b0e023e6e7be067092,1,0,0.0,0,0.0
0x6962a73a9344cd235b41223c63440b2bc1324ae2,1,0,0.0,0,0.0
0x1e4498e814cbc34fd5e8878e6ae51061bb12ac77,1,0,0.0,0,0.0
0x0fd32b7a3fae2913e937d6bca75009468df49817,1,0,0.0,0,0.0
0x318427320bb38053c764e21f2da83a96b19170b6,1,0,0.0,0,0.0
0x1a279f9e647572526a1163ff59ff84e5a7e5b3fc,2,0,0.0,0,0.0
0x876a9ee28ff59be647a7d13d93c07ccb7640c700,2,0,0.0,0,0.0
0x9f19065a63cae6c3343a71aec7af9cbbdf5e98e5,1,0,0.0,0,0.0
0x7a990381e95366e12e81c4ebe9ab7180f25bf8e3,2,0,0.0,0,0.0
0xcb32071e80fca75da3c06044a3114469fa0c98cc,8,0,0.0,0,0.0
0xddc7d8833651d47a877c86624819b2bf124299f6,2,1,0.125,0,0.0
0xeeb1a747c7b05505cef11b590d7be9eedb6c1d57,11,0,0.0,0,0.0
0x9e544083f9976323018fe198f9ae074ba354fe50,1,0,0.0,0,0.0
0xe295e3601adfaf77a82208eb038160590c2d79e2,9,1,0.1,0,0.0
0x83a524af3cf8eb146132a2459664f7680a5515be,1,0,0.0,0,0.0
0xf6913b2c7b2d5c189aa107737208b4bbd2879bd9,20,1,0.1,0,0.0
0x594dacd67f241fae613be1d423ce1eb32bf33ef7,10,0,0.0,0,0.0
0x91d763b247dfda144c8622061a19c60753f46c2c,1,0,0.0,0,0.0
0xa5c985f4ef9c960d01f29628092ce401099dbd5e,2,0,0.0,0,0.0
0xa6646b9eeab76f1c66366ffc9dc74c3a08f32d8c,1,0,0.0,0,0.0
0xcb9c2f5a3e773c4ff9e86c1bcb9d554af5d6a7a5,1,1,0.25,0,0.0
0xf4b1395fde157e531f5a03077f76d5a786633543,1,0,0.0,0,0.0
0x4741cd16be5238353a28cd19781e5da72b817249,1,0,0.0,0,0.0
0xfd185f9439ac193541ad453a67b7ed21178ae165,12,0,0.0,0,0.0
0x4485dbfac5a07023d0945b528910e754ac3f9e69,1,0,0.0,0,0.0
0x3e0f33b490b9474a459ee48bb1dde427691e0927,1,0,0.0,0,0.0
0x1f2a54fc27d8b72015b46f914e765d7e9c3d57a5,5,0,0.0,0,0.0
0x557ec0d369655d09343951725c60be21d90faab7,1,0,0.0,0,0.0
0x03a5ef3707bb2f74e7cbd4d66cafafd969cc987b,2,0,0.0,0,0.0
0x665e597629fc441fe26f5a89053e591df37dfef6,4,0,0.0,0,0.0
0x85d2a4c46eb9175505090dc896fae614639cb396,1,0,0.0,0,0.0
0x4f8f618d80f047aaed3d60ab5b032d43ec29b45a,2,0,0.0,0,0.0
0x9f216f50ae3acc62ba6fe22b4660ebfbae8458c1,1,0,0.0,0,0.0
0xb1ed85c4e443d4cd4cc5a2d38fe3121d1c9af8b6,1,0,0.0,0,0.0
0x91750b09b13d76600e2db34f4657c9f8291159c3,13,0,0.0,0,0.0
0xc1068ad1c84adf7312059bebeb4640b62f58b119,1,0,0.0,0,0.0
0x83662bebd29bfc14477c2365198e36aa0ee6fb65,2,0,0.0,0,0.0
0x832170e758bb7ed983bbc7293b7cce488727487a,4,0,0.0,0,0.0
0xc9773508b368def45e6a17c34057c702bcd305ba,12,0,0.0,1,0.1
0x9523f881570c7c635df9d9fe571a2a4ba96dab99,2,0,0.0,0,0.0
0x92f0a97e3991b27c722719728c3c522b4641ceb6,2,0,0.0,0,0.0
0x50fd3b7024cf11d7db8f215e63259d05b067a88c,5,0,0.0,0,0.0
0x2977ee4ed41709031d0ecd220991cdf376b21dcc,71,0,0.0,0,0.0
0x6f90edb04f6ca026892881fa33063129c6faf905,1,0,0.0,0,0.0
0xe23722ed2e3dc91792cd92dd275412bd8bfbc5d6,1,0,0.0,1,0.1
0x5268776526406006432044083669478082078999,2,0,0.0,0,0.0
0x7d7a3c679e87bb4fb313d021fd9794c3046c4fe8,2,0,0.0,0,0.0
0x59071beffee0fa235cad50b84bd29126416b7095,1,0,0.0,0,0.0
0xfe854bf1cbc425c11fbb3b7c30608fc1ae54b09b,1,0,0.0,0,0.0
0x3b7177adaf288fe57e31647617d0d82e69ce1dc3,2,0,0.0,0,0.0
0x93a591af7e7a6df3f24aa17f8426213d12945727,1,0,0.0,0,0.0
0x503bafa62902de25d926c69a83e2b23e29ea0926,8,0,0.0,0,0.0
0x1792c46aed04b8e6afdf20b1cc86bd751207f851,13,1,0.1,0,0.0
0x05a22f944af09583931824ff70e1612da3d08593,1,0,0.0,0,0.0
0x0feed474c73310e5ae8ae335b160cc151daaf35c,1,0,0.0,0,0.0
0x1aff9039b4859b939e5a49a2f3a52af595bd8a34,1,0,0.0,0,0.0
0x30dd168aed49e2fcfdaff4cc4295546d7a7fd639,3,0,0.0,0,0.0
0x171bccdfc176649c09350bb904f087ba263855bd,4,0,0.0,0,0.0
0xe1ad5610a4d748e033bf50dc436a900b0cd5b256,6,0,0.0,0,0.0
0xa8213a003e85bac8187350e1673efffe8e654a52,2,0,0.0,0,0.0
0x1986b8f821b0943cdf93a9e55cfbba7974759ed3,9,0,0.0,0,0.0
0x4372a277c1f7e37a1114d9b03288953c3a01612b,2,0,0.0,0,0.0
0x7899dade91b6d618223c07d68cde9ead6b090340,4,0,0.0,0,0.0
0x1cae141ec4f5becd042d8df35e397b00c26e0e8a,1,0,0.0,0,0.0
0x6377084609cebb81bd53499c902b7f86b5691ae4,2,0,0.0,0,0.0
0xa82bd6d9ea3e6ca84ac2ba959a860d98b0808f28,1,1,0.5,0,0.0
0xca2e907d533529d4624e57896e0d5c30fe987948,2,0,0.0,0,0.0
0x6d8331212de575cc25ed90de00a18e82419d1cb1,15,0,0.0,0,0.0
0x25b1f7e0cffd68bb998bedf7faa4676d5f1f2e70,2,0,0.0,0,0.0
0xfb80b7d705f545f07e0f931c744b40f67aea3fa5,2,0,0.0,0,0.0
0xc8995915a375fd85545b06d945c4d092a73100d1,5,0,0.0,0,0.0
0x8954ffc544163fdeb7c685ae67a20c28f1e1a773,2,0,0.0,0,0.0
0x3893ad86b711ee70e8931640f1a4f6b2039374e0,2,0,0.0,0,0.0
0x92bd24c3b15d5873dfba95d90f44cdbf9a04efee,2,0,0.0,0,0.0
0xd7378aa20ab9d643eb934d8ddd63bcaf8f5cdf75,2,0,0.0,0,0.0
0x6694fbb737a7387e3308084ecf473414d8eb4f77,17,0,0.0,0,0.0
0x42e77f2bd5b2c1d03bb78bbe97a2b2fd1030486b,3,0,0.0,0,0.0
0x21e5e52753cbb26e8f53a334968b9a5da43ec120,1,0,0.0,0,0.0
0xbc50828ab22a21f64c4adfca97765ff6a0c0a598,9,0,0.0,0,0.0
0xab16cb03572f0459ddb1afda1987fad468e248f8,2,0,0.0,0,0.0
0x500d2d0b5f6728243b09eb59290fd6969148820b,1,0,0.0,0,0.0
0x0b870da6e22de7627578f8e5163bb2866ab39006,9,0,0.0,0,0.0
0xe8b734d3813c322c3566f6b3243a88c287e5d88c,32,1,0.1,0,0.0
0xf229bb1b6e849eaf5005ef19776b848652993b45,1,0,0.0,0,0.0
0x774a2367f4568a3bf2bcb644c0bbfca6d806c0f0,2,0,0.0,0,0.0
0xbb48fa810ea9640fed00fb915604ba41d7b95edf,4,0,0.0,1,0.1
0x6dce7ef31d0e0646222edf3656bc47ae6e44aab2,2,0,0.0,0,0.0
0x52d18dbf2175f5c57d88417ee5daa6954aea9c02,1,0,0.0,0,0.0
0xc4abb68d427da7a15f3f99bfafb8a96d6fa66c3f,2,0,0.0,0,0.0
0xd016460c3314b561635325e70c8eacff0672b9d5,1,0,0.0,0,0.0
0x7e919331bfee723fc20a0e9f63d060780f67f186,6,0,0.0,0,0.0
0x513ea96a10c906a81d6baacd790fe484de034aff,1,0,0.0,0,0.0
0x79d0f4201d19056cdc29d71ff32ae37c1d263ff5,3,0,0.0,0,0.0
0x098c70629ec3ba04194c91ce258a1d2e2db9e8aa,53,0,0.0,0,0.0
0x0c49b2b81494b7327e4cb2ddd5cb00c2b05a39ff,5,2,0.2,0,0.0
0x7a062e0dbe3c0e2f69db2d632eebcce6fc660d3d,1,0,0.0,0,0.0
0xa8ac236fc5a2d180688c77fe3bf3658341af509d,5,0,0.0,0,0.0
0xa9309f645718b76b4a16d60ef9403f241a2eeaa6,1,0,0.0,0,0.0
0xaee4a6a8233cfd441450730522780d14b967a2c3,1,0,0.0,0,0.0
0x037c4a99207feb801522a58c19bdb626a66b498a,2,0,0.0,0,0.0
